Feature,Mean_IC,Abs_IC,IC_Std,Positive_IC_Pct,Observations,ICIR,Alpha_Score,Feature_Rank
Close_Lag1,0.02627973855491004,0.2504248181022682,0.3035134445993815,0.5365772922873221,3021,0.0865850885222318,0.13599231409679882,22
High_20,0.026274006734490585,0.24870927387620545,0.30145063553530616,0.5329361138695796,3021,0.08715857108967606,0.13575983320010596,23
EMA200,0.025759198934371272,0.24840027023999686,0.30108501721183284,0.535253227408143,3021,0.08555456889670944,0.13507075668472301,24
MA200,0.025833707473816435,0.24820226529632214,0.30074974297319973,0.5335981463091691,3021,0.08589768733475137,0.13503356222263355,25
SMA_L,0.023310125702511352,0.2492563287972149,0.3022960032967949,0.5287030474840538,2822,0.07711026732468954,0.1287091418619407,26
ATR_14,0.020405418169462657,0.23263311966945976,0.2836306970864146,0.5339291625289639,3021,0.071943616495439,0.12577998890267483,27
EMA_Spread_Z,0.01876836163358658,0.20990258197833975,0.2601723221303748,0.5335981463091691,3021,0.07213819443885111,0.12534623737781944,28
EMA_Spread,0.018764676230329753,0.2099062673815966,0.26017354179306285,0.5335981463091691,3021,0.07212369109050731,0.12533715491525332,29
ATR,0.019879402442537213,0.2321940821055859,0.28340121800572365,0.535253227408143,3021,0.0701457901708451,0.12483198943794742,30
ATR_Z,0.01987726243360266,0.23219194209665137,0.2833996253118454,0.535253227408143,3021,0.07013863318129519,0.12482741109101461,31
Return_Lag5,0.00998711638711732,0.1843894072494573,0.22841287889463574,0.5165672630881378,3018,0.04372396334096511,0.10452940421688668,32
Price_to_MA50,0.005787786186316035,0.20886747017027005,0.25733435491436785,0.5114200595829196,3021,0.02249130772201289,0.09081956404043984,33
Reversal,0.00532969300087886,0.19617195953955352,0.24563591640073512,0.4991724594505131,3021,0.021697531278310155,0.0884084190209112,34
MACD_Signal,0.00446421848852971,0.1944527775792605,0.23916198300190603,0.5034756703078451,3021,0.018666087368191975,0.08712696414524126,35
Regime_Strength,0.0038831759567055078,0.17847069124166495,0.22157172491734928,0.5041920731707317,2624,0.017525593306765192,0.08643284008134226,36
Momentum_ATR,0.004225102966110873,0.20004987659046322,0.24889614807525867,0.5038066865276398,3021,0.01697536495365113,0.08617498459348735,37
Momentum_ATR_Z,0.00416935528061354,0.20008365070044073,0.24891850972734564,0.5038066865276398,3021,0.016749880386278174,0.08603424377578303,38
Return_Lag10,0.002622570119247157,0.1852398732432829,0.23027222747622905,0.5129224652087475,3018,0.011388998736848914,0.08398909012235317,39
BB_Z50,0.002581087701629264,0.193854863601977,0.24043014407519653,0.5024826216484608,3021,0.010735291536849538,0.08205112990302514,40
MACD,0.00068334807940098,0.19084239031924904,0.23620425136870224,0.505130751406819,3021,0.0028930388532307626,0.07756578850412005,41
MACD_Z,0.00068334807940098,0.19084239031924904,0.23620425136870224,0.505130751406819,3021,0.0028930388532307626,0.07756578850412005,42
Return_10,0.0004166433985952191,0.19667779535564592,0.24466991955393064,0.5087719298245614,3021,0.0017028795270458336,0.07737736623313798,43
Return_10_Z,0.0003946444689498148,0.19668045512415522,0.24466787000580326,0.5084409136047666,3021,0.0016129803530290834,0.07727166957556593,44
Reversal_5,0.00032819767776134023,0.19424527275935474,0.2382160661947487,0.4998344918901026,3021,0.0013777310725771863,0.07583138517676123,45
Return_5,-0.00032819767776134023,0.19424527275935474,0.2382160661947487,0.4998344918901026,3021,-0.0013777310725771863,0.07411896239026954,46
Return_5_Z,-0.00033787510603491117,0.1942355953310812,0.23820790954061785,0.4998344918901026,3021,-0.0014184042220432417,0.07409368892958113,47
RSI,-0.0008561627650215683,0.19259100678715066,0.23911587287589994,0.5031446540880503,3021,-0.003580535039952692,0.0732455550117271,48
RSI_Z,-0.0008606655369941569,0.19258773670861798,0.23911445025510544,0.5031446540880503,3021,-0.0035993873748598054,0.0732338353959364,49
Reversal_10,-0.0004166433985952191,0.19667779535564592,0.24466991955393064,0.4885799404170804,3021,-0.0017028795270458336,0.07222541430310829,50
Volume_Ratio,-0.0007838922291472701,0.1764587373502811,0.22089942418724828,0.4946984758117959,3018,-0.003548638610004501,0.07201785246752272,51
Volume_Ratio_Z,-0.0009607343151825868,0.17644232518519234,0.22087554170955795,0.4946984758117959,3018,-0.004349663631368694,0.07152423607996182,52
Momentum_Vol,-0.0018195369837455397,0.18708013731570214,0.23315012186702866,0.5081098973849718,3021,-0.0078041433621000795,0.07137834466346707,53
Momentum_Vol_Z,-0.001832618505215709,0.18706705579423197,0.23314748389836756,0.5081098973849718,3021,-0.007860340016168626,0.07134351204728831,54
Gap,-0.0012864122156791464,0.1822002590332275,0.22605993089876245,0.4953611663353214,3018,-0.005690580391111711,0.07078843207048302,55
Gap_Z,-0.0013371750118059632,0.18212082906067462,0.22598976281788868,0.49486924859318104,3021,-0.005916971588516331,0.07057490041175138,56
Volume_Change_Z,-0.0017671657506456012,0.17348261757460978,0.21668437573214525,0.4988391376451078,3015,-0.008155482999266191,0.06981020527197608,57
Volume_Change,-0.0018221763070329596,0.1734728858723409,0.21667836636380333,0.4981757877280265,3015,-0.008409590349061117,0.06955444057511047,58
Return_Lag3,-0.001766631165465262,0.18698268196636347,0.2327366524274414,0.4917163684559311,3018,-0.0075906873259910974,0.06905258788945498,59
Range_Position,-0.0025020562658084086,0.18628516456523156,0.23197205864524761,0.502151605428666,3021,-0.010786024272210957,0.06863981058484134,60
Range_Position_Z,-0.002507476011990189,0.18628131436015835,0.2319636378641924,0.502151605428666,3021,-0.01080978046502469,0.06862511875493925,61
Return_Lag2,-0.004712523105215115,0.18814073561063274,0.23258030179748207,0.4960238568588469,3018,-0.020261918350491258,0.061845766504492306,62
Momentum_Rank,-0.005345875428221428,0.19615577711221094,0.24563274866146936,0.5001655081098973,3021,-0.02176369167217769,0.061451033168320436,63
Volume_MA,-0.004824240487961656,0.19268461961896066,0.23865116992289298,0.4922211188348229,3021,-0.02021461059380406,0.06126785985224271,64
Momentum,-0.00569955787277995,0.20242512907246704,0.2516728844859201,0.5004998333888704,3001,-0.02264669021366949,0.060909428028978356,65
Price_to_MA20,-0.005837917352020181,0.19858556146758982,0.2476249836808849,0.49520026481297585,3021,-0.02357563942727154,0.05956206283134097,66
Trend_Z,-0.006793234861693524,0.19096514476202267,0.23627915386622445,0.48916636063165625,2723,-0.02875088522108389,0.05552399676464424,67
Vol_Z,-0.007813695479454345,0.1776599186160096,0.22165111890881525,0.4779462439696761,2902,-0.03525222648398443,0.04995910338542367,68
BB_Z20,-0.00927323427466596,0.18746213612908522,0.23489159249581926,0.49189010261502814,3021,-0.039478783112904425,0.049288214397757,69
MACD_Hist,-0.008828776032872687,0.18322370775972294,0.22864466905910832,0.47964250248262164,3021,-0.03861352215466167,0.04806030537746752,70
MACD_Hist_Z,-0.008842441906570965,0.18320800148258354,0.22863137117105856,0.47964250248262164,3021,-0.0386755405551045,0.048022095495114485,71
Price_to_MA10,-0.009536910504921376,0.1921604140942108,0.23908036110559203,0.4799735187024164,3021,-0.0398899785031667,0.04719546647714436,72
BB_Z10,-0.011299909285314342,0.18269245847625923,0.22731146897442778,0.4812975835815955,3021,-0.049711126704629405,0.041463545064098856,73
Regime_Score,-0.013514897269161663,0.18998063881347244,0.23510888836532912,0.4730077120822622,2723,-0.057483565617807174,0.03528072654179689,74
Log_Return,-0.01512342644535116,0.1882470858904277,0.23382231590699057,0.4777998674618953,3018,-0.06467914032075445,0.031559425009263994,75
Return,-0.01512342644535116,0.1882470858904277,0.23382231590699057,0.4777998674618953,3018,-0.06467914032075445,0.031559425009263994,76
Return_Lag1,-0.01512342644535116,0.1882470858904277,0.23382231590699057,0.4777998674618953,3018,-0.06467914032075445,0.031559425009263994,77
Return_Z,-0.015141795036493636,0.18822950284992956,0.23378984862096922,0.4777998674618953,3018,-0.06476669137279573,0.03150576135329854,78
Return_Rank,-0.015148618107657722,0.1882243318286986,0.23377998681706583,0.4777998674618953,3018,-0.06479860936391015,0.03148615953683638,79
Vol_Regime,-0.022471324528750194,0.20683425774786993,0.2536448348168377,0.4574644157563721,3021,-0.08859366072399444,0.013151751606633802,80
Momentum_Z,-0.0231235102297164,0.19215818916177702,0.23817105947140566,0.4631288766368022,2902,-0.09708782496054999,0.009133974698302912,81
Volatility_Z,-0.027574780860762524,0.22074933765466467,0.26931235340053006,0.4644157563720622,3021,-0.10238958744444532,0.005075656103135637,82
Volatility_Rank,-0.027576222100670636,0.22075077889457279,0.26931297760199757,0.4644157563720622,3021,-0.1023947016731933,0.005072410905351821,83
PE_Rank,-0.025867382302481253,0.19287624720803503,0.23746164960986268,0.46838795100959946,3021,-0.10893288341947911,0.0025848920799820263,84
PE_Z,-0.0276310354980031,0.19171320006770265,0.23628859737809338,0.46739490235021514,3021,-0.11693765881073002,-0.0024957876427701697,85
Volatility,-0.03228605456479676,0.2294834965214068,0.27939493616248584,0.46017994001999335,3001,-0.11555704943221778,-0.004215202554159803,86
PE,-0.02883049271489138,0.19115646755329435,0.23528371761556396,0.4657398212512413,3021,-0.12253500958133977,-0.006182429896518099,87
PE_Change,-0.02928884427244441,0.18616968105774478,0.22968713759003118,0.45294897282968855,3018,-0.12751625734134855,-0.010978248895021761,88
EPS_Growth,-0.054473995741181176,0.13126589071489433,0.17468360727650084,0.18181818181818182,11,-0.3118437744596855,-0.1605835474024541,89
EPS_Growth_Z,-0.056888103372680104,0.13367999834639327,0.17068639070302397,0.18181818181818182,11,-0.3332902102216755,-0.17310331936099826,90
